06/10/2009,83,6.68,0.5(0.61,%),"339,770",28.33,0,0,84,85,82.5
05/10/2009,82.5,6.64,0(0.00,%),"774,310",63.71,0,0,83,84,81.5
02/10/2009,82.5,6.64,-2.5(-2.94,%),"686,700",56.31,0,0,81.5,83.5,81
01/10/2009,85,6.84,-1.5(-1.73,%),"620,340",53.15,0,0,86.5,86.5,85
30/09/2009,86.5,6.96,0(0.00,%),"905,310",78.34,0,0,86.5,87.5,86
29/09/2009,86.5,6.96,-0.5(-0.57,%),"894,270",77.48,0,0,87.5,87.5,86
28/09/2009,87,7,0(0.00,%),"889,040",77.62,0,0,87,88,86.5
25/09/2009,87,7,0(0.00,%),"643,170",55.86,0,0,87,87.5,86.5
24/09/2009,87,7,-1(-1.14,%),"422,860",36.91,0,0,88,88,86.5
23/09/2009,88,7.08,-1(-1.12,%),"831,800",73.89,0,0,89.5,90,88
22/09/2009,89,7.16,-1(-1.11,%),"460,640",41.23,0,0,88,91.5,88
21/09/2009,90,7.24,0(0.00,%),"314,940",28.45,"100,000",8.55,91,91.5,90
18/09/2009,90,7.24,0(0.00,%),"607,370",54.26,"150,000",13.5,88,90,88
17/09/2009,90,7.24,3(3.45,%),"973,080",85.81,0,0,88,90.5,86
16/09/2009,87,7,-3(-3.33,%),"931,000",81.54,0,0,90,90,86.5
15/09/2009,90,7.24,2(2.27,%),"745,520",67.27,0,0,92,92,88.5
14/09/2009,88,7.08,4(4.76,%),"1,027,940",90.2,"65,000",5.56,87,88,86.5
11/09/2009,84,6.76,-0.5(-0.59,%),"451,540",38.22,"20,000",1.77,84.5,85,84
10/09/2009,84.5,6.8,0.5(0.60,%),"333,480",27.89,0,0,81,84.5,81
09/09/2009,84,6.76,1(1.20,%),"361,920",30.15,0,0,84.5,84.5,82
08/09/2009,83,6.68,1(1.22,%),"269,040",22.24,0,0,83,83.5,82
07/09/2009,82,6.6,-2(-2.38,%),"594,460",48.32,0,0,81.5,82,80
04/09/2009,84,6.76,-1.5(-1.75,%),"669,090",56.7,"20,000",1.63,86,86,84
03/09/2009,85.5,6.88,-2(-2.29,%),"616,240",52.91,0,0,86,87,85
01/09/2009,87.5,7.04,-1.5(-1.69,%),"411,450",36.06,"200,000",17,87.5,88.5,87
31/08/2009,89,7.16,2(2.30,%),"380,650",33.69,0,0,88,89,88
28/08/2009,87,7,1(1.16,%),"418,120",36.05,0,0,86,87,85
27/08/2009,86,6.92,0(0.00,%),"877,910",74.35,0,0,85.5,86,83.5
26/08/2009,86,6.92,-1(-1.15,%),"495,630",42.81,0,0,86.5,87,85
25/08/2009,87,7,0.5(0.58,%),"575,740",50.63,0,0,87.5,90,87
24/08/2009,86.5,6.96,4(4.85,%),"857,000",73.18,"50,000",4.18,83,86.5,83
21/08/2009,82.5,6.64,2(2.48,%),"499,440",41.26,0,0,81.5,84,81
20/08/2009,80.5,6.48,0.5(0.62,%),"220,510",17.77,"175,000",13.3,81,81,80
19/08/2009,80,6.43,1(1.27,%),"350,280",27.9,0,0,79.5,80,79.5
18/08/2009,79,6.35,-0.5(-0.63,%),"293,950",23.2,0,0,78,79.5,78
17/08/2009,79.5,6.39,-0.5(-0.62,%),"359,380",28.68,0,0,80,80.5,79.5
14/08/2009,80,6.43,-0.5(-0.62,%),"223,410",17.83,0,0,79,80.5,79
13/08/2009,80.5,6.48,0.5(0.62,%),"354,750",28.62,"400,000",30.4,81,81,80
12/08/2009,80,6.43,0.5(0.63,%),"352,250",28.15,0,0,79.5,80.5,79.5
11/08/2009,79.5,6.39,0(0.00,%),"169,070",13.43,0,0,79,80,79
10/08/2009,79.5,6.39,1.5(1.92,%),"354,770",28,0,0,78,80,78
07/08/2009,78,6.27,0(0.00,%),"139,270",10.86,0,0,78,78.5,77.5
06/08/2009,78,6.27,0.5(0.65,%),"356,890",27.8,0,0,77.5,78.5,77.5
05/08/2009,77.5,6.23,0(0.00,%),"219,010",16.96,0,0,77,77.5,77
04/08/2009,77.5,6.23,1(1.31,%),"313,400",24.28,0,0,78,78,77
03/08/2009,76.5,6.15,0(0.00,%),"192,740",14.74,0,0,75.5,77,75.5
31/07/2009,76.5,6.15,1.5(2.00,%),"333,390",25.46,0,0,76.5,77,76
30/07/2009,75,6.03,0(0.00,%),"192,600",14.36,0,0,75,75,74
29/07/2009,75,6.03,0(0.00,%),"147,070",11.07,"70,000",5.29,76,76,75
28/07/2009,75,6.03,-2(-2.60,%),"379,050",28.8,0,0,75.5,77,75
27/07/2009,77,6.19,0.5(0.65,%),"470,390",36.76,0,0,79,79,76
24/07/2009,76.5,6.15,3.5(4.79,%),"421,560",32.25,"30,000",2.3,76.5,76.5,76
23/07/2009,73,5.87,1(1.39,%),"214,440",15.54,0,0,72,73,72
22/07/2009,72,5.79,0(0.00,%),"342,760",24.79,0,0,73,73,71.5
21/07/2009,72,5.79,1.5(2.13,%),"530,220",37.76,0,0,71.5,72,70
20/07/2009,70.5,5.67,-1.5(-2.08,%),"302,290",21.37,0,0,71.5,71.5,70.5
17/07/2009,72,5.79,0(0.00,%),"294,310",21.23,0,0,72,73,71.5
16/07/2009,72,5.79,0.5(0.70,%),"229,170",16.69,0,0,74,74,72
15/07/2009,71.5,5.75,1.5(2.14,%),"143,930",10.28,0,0,71,72,71
14/07/2009,70,5.63,-1(-1.41,%),"295,060",20.78,0,0,70.5,71,70
13/07/2009,71,5.71,0(0.00,%),"336,190",23.8,0,0,71,71,70
10/07/2009,71,5.71,0(0.00,%),"359,970",25.39,0,0,70.5,71,70
09/07/2009,71,5.71,-1(-1.39,%),"216,460",15.46,0,0,71,72.5,71
08/07/2009,72,5.79,-0.5(-0.69,%),"226,360",16.23,0,0,71.5,72,70.5
07/07/2009,72.5,5.83,-1(-1.36,%),"447,350",32.58,0,0,73,73.5,72
06/07/2009,73.5,5.91,3(4.26,%),"368,720",26.96,0,0,71,74,70.5
03/07/2009,70.5,5.67,1(1.44,%),"342,180",23.74,0,0,67.5,70.5,67.5
02/07/2009,69.5,5.59,2.5(3.73,%),"290,660",19.89,0,0,68,70,67
01/07/2009,67,5.39,-3(-4.29,%),"659,490",44.26,0,0,67,68,66.5
30/06/2009,70,5.63,-3(-4.11,%),"876,180",61.78,0,0,72.5,73,69.5
29/06/2009,73,5.87,-0.5(-0.68,%),"531,410",38.81,0,0,73,73.5,72.5
26/06/2009,73.5,5.91,1.5(2.08,%),"549,500",39.99,0,0,72,74,72
25/06/2009,72,5.79,0.5(0.70,%),"1,056,790",78.06,0,0,75,75,71.5
24/06/2009,71.5,5.75,3(4.38,%),"234,300",16.75,0,0,71.5,71.5,71.5
23/06/2009,68.5,5.51,-3(-4.20,%),"1,071,590",73.08,0,0,68,69,68
22/06/2009,71.5,5.75,-3.5(-4.67,%),"693,990",49.74,0,0,72,72.5,71.5
19/06/2009,75,6.03,3.5(4.90,%),"1,487,800",111.43,0,0,75,75,73.5
18/06/2009,71.5,5.75,3(4.38,%),"157,690",11.27,"50,000",3.58,71.5,71.5,71.5
17/06/2009,68.5,5.51,3(4.58,%),"947,180",63.85,0,0,65.5,68.5,65.5
16/06/2009,65.5,5.27,-2.5(-3.68,%),"1,319,490",86.31,0,0,65,66.5,65
15/06/2009,68,5.47,-2.5(-3.55,%),"978,250",66.07,"50,000",3.4,68,70,67
12/06/2009,70.5,5.67,-3(-4.08,%),"1,008,960",72.97,0,0,74.5,74.5,70.5
11/06/2009,73.5,5.91,0(0.00,%),"1,109,720",82.08,0,0,73.5,75,73
10/06/2009,73.5,5.91,-3.5(-4.55,%),"1,249,380",92.04,0,0,74,74.5,73.5
09/06/2009,77,6.19,-0.5(-0.65,%),"758,270",58.38,0,0,76,78.5,76
08/06/2009,77.5,6.23,3.5(4.73,%),"319,760",24.78,"380,825",27.41,77.5,77.5,77.5
05/06/2009,74,5.95,3.5(4.96,%),"769,620",56.93,0,0,74,74,73
04/06/2009,70.5,5.67,0.5(0.71,%),"642,540",45.33,0,0,70,71.5,69
03/06/2009,70,5.55,0(0.00,%),"626,920",43.9,0,0,70,71,69.5
02/06/2009,70,5.55,1.5(2.19,%),"1,099,910",78.35,0,0,71.5,71.5,70
01/06/2009,68.5,5.43,2.5(3.79,%),"784,740",53.24,0,0,66.5,68.5,66.5
29/05/2009,66,5.23,0(0.00,%),"562,790",36.87,0,0,66.5,66.5,64.5
28/05/2009,66,5.23,-1(-1.49,%),"613,980",40.63,0,0,66.5,67,65
27/05/2009,67,5.31,0(0.00,%),"658,030",44.22,0,0,68,68,65
26/05/2009,67,5.31,0.5(0.75,%),"741,030",49.86,0,0,67.5,68.5,66.5
25/05/2009,66.5,5.27,3(4.72,%),"717,520",47.34,"40,000",2.56,64,66.5,64
22/05/2009,63.5,5.03,-2(-3.05,%),"738,560",46.78,0,0,63,65,63
21/05/2009,65.5,5.19,-1.5(-2.24,%),"774,240",51.14,0,0,65.5,67,65.5
20/05/2009,67,5.31,0(0.00,%),"1,395,570",93.19,0,0,66.5,67.5,66
19/05/2009,67,5.31,0.5(0.75,%),"1,014,690",68.1,0,0,68,68,66.5
18/05/2009,66.5,5.27,0(0.00,%),"605,550",40.49,0,0,66,68,65.5
15/05/2009,66.5,5.27,3(4.72,%),"827,290",54.49,"50,000",3.03,65.5,66.5,64.5
14/05/2009,63.5,5.03,-1.5(-2.31,%),"1,708,940",106.8,0,0,62.5,64.5,62
13/05/2009,65,5.15,-3(-4.41,%),"1,640,250",108.31,0,0,66.5,68,65
12/05/2009,68,5.39,2(3.03,%),"829,880",55.14,0,0,66,68,64.5
11/05/2009,66,5.23,2(3.12,%),"1,265,940",83.18,0,0,65.5,66.5,64
08/05/2009,64,5.07,0.5(0.79,%),"1,373,780",88.84,0,0,65,66.5,63.5
07/05/2009,63.5,5.03,3(4.96,%),"1,002,450",63.64,0,0,63.5,63.5,63
06/05/2009,60.5,4.8,0(0.00,%),"2,626,470",163.09,0,0,61.5,63.5,60.5
05/05/2009,60.5,4.8,2.5(4.31,%),"227,170",13.74,"50,000",3,60.5,60.5,60.5
04/05/2009,58,4.6,2.5(4.50,%),"223,130",12.94,"40,000",2.24,58,58,58
29/04/2009,55.5,4.4,0.5(0.91,%),"563,360",31.14,0,0,55.5,55.5,54.5
28/04/2009,55,4.36,0(0.00,%),"507,210",27.96,0,0,55,56,54.5
27/04/2009,55,4.36,1(1.85,%),"742,370",40.97,0,0,55.5,56,54
24/04/2009,54,4.28,0.5(0.93,%),"627,090",33.4,0,0,53.5,54,52
23/04/2009,53.5,4.24,-0.5(-0.93,%),"785,730",42.8,0,0,54.5,56,53.5
22/04/2009,54,4.28,2.5(4.85,%),"967,250",52.01,0,0,54,54,52
21/04/2009,51.5,4.08,-1.5(-2.83,%),"1,818,020",92.44,"36,520",2.03,50.5,52,50.5
20/04/2009,53,4.2,-2.5(-4.50,%),"402,140",21.31,0,0,53,53,53
17/04/2009,55.5,4.4,-2.5(-4.31,%),"1,087,860",60.77,0,0,57,57.5,55.5
16/04/2009,58,4.6,0.5(0.87,%),"1,140,090",66.36,0,0,59,59,57
15/04/2009,57.5,4.56,-2(-3.36,%),"1,697,840",99.14,"30,000",1.71,58,60.5,57
14/04/2009,59.5,4.72,2.5(4.39,%),"1,910,600",112.6,0,0,59,59.5,57
13/04/2009,57,4.52,2.5(4.59,%),"104,360",5.95,"20,000",1.14,57,57,57
10/04/2009,54.5,4.32,2.5(4.81,%),"249,850",13.62,0,0,52,54.5,54.5
09/04/2009,52,4.12,0(0.00,%),"1,017,260",52.9,0,0,52,53.5,51
08/04/2009,52,4.12,-2(-3.70,%),"1,548,930",82.81,0,0,54,56.5,51.5
07/04/2009,54,4.28,2.5(4.85,%),"1,553,610",82.05,0,0,51.5,54,51
03/04/2009,51.5,4.08,2.1(4.25,%),"901,030",46.4,0,0,49.4,51.5,51.5
02/04/2009,49.4,3.92,2.3(4.88,%),"1,114,300",55.02,0,0,47.1,49.4,48.8
01/04/2009,47.1,3.73,2.2(4.90,%),"330,150",15.51,0,0,46.8,47.1,46
31/03/2009,44.9,3.56,-0.8(-1.75,%),"828,860",36.86,"83,310",3.62,44.2,45,44.1
30/03/2009,45.7,3.62,-2.3(-4.79,%),"1,024,320",47.28,0,0,46.2,47.4,45.7
27/03/2009,48,3.81,-1.9(-3.81,%),"822,640",40.44,0,0,50.5,50.5,48
26/03/2009,49.9,3.96,1.5(3.10,%),"838,490",41.62,0,0,48.4,50,48.8
25/03/2009,48.4,3.84,2.2(4.76,%),"962,740",46.02,0,0,46.2,48.5,45.9
24/03/2009,46.2,3.66,2.2(5.00,%),"240,360",11.1,0,0,44,46.2,46
23/03/2009,44,3.49,-1.5(-3.30,%),"300,350",13.36,0,0,45.5,45.7,43.8
20/03/2009,45.5,3.61,0(0.00,%),"264,540",12.1,0,0,45.5,47,44.5
19/03/2009,45.5,3.61,-2.3(-4.81,%),"682,980",32.28,0,0,47.8,48.6,45.5
18/03/2009,47.8,3.79,2.2(4.82,%),"908,830",43.27,0,0,45.6,47.8,47
17/03/2009,45.6,3.62,1.6(3.64,%),"431,840",19.73,0,0,44,46.2,44.8
16/03/2009,44,3.49,0.6(1.38,%),"230,700",10.11,0,0,43.4,44,43.4
13/03/2009,43.4,3.44,0(0.00,%),"235,750",10.26,0,0,43.4,43.8,43.3
12/03/2009,43.4,3.44,-1.6(-3.56,%),"239,390",10.47,0,0,45,44.4,43
11/03/2009,45,3.57,0.6(1.35,%),"445,460",20.19,0,0,44.4,45.9,44.5
10/03/2009,44.4,3.52,0.3(0.68,%),"498,320",22.15,0,0,44.1,45.1,43.6
09/03/2009,44.1,3.5,0.9(2.08,%),"426,240",18.55,"20,000",0.9,43.2,44.5,43.1
06/03/2009,43.2,3.43,0.2(0.47,%),"199,000",8.51,"50,000",2.25,43,43.2,42
05/03/2009,43,3.41,1.1(2.63,%),"270,690",11.66,0,0,41.9,43.5,42.2
04/03/2009,41.9,3.32,0.4(0.96,%),"181,120",7.56,0,0,41.5,42,41
03/03/2009,41.5,3.29,-2.1(-4.82,%),"236,910",9.85,0,0,43.6,42.2,41.5
02/03/2009,43.6,3.46,0.7(1.63,%),"242,220",10.46,0,0,42.9,43.9,41.5
27/02/2009,42.9,3.4,1.9(4.63,%),"337,150",14.14,0,0,41,42.9,40
26/02/2009,41,3.25,1.5(3.80,%),"438,790",17.44,0,0,39.5,41,38
25/02/2009,39.5,3.13,1.8(4.77,%),"242,810",9.56,0,0,37.7,39.5,39
24/02/2009,37.7,2.99,-1.9(-4.80,%),"277,110",10.45,0,0,39.6,37.8,37.7
23/02/2009,39.6,3.14,-2(-4.81,%),"285,480",11.38,"51,000",2.02,40,40.5,39.6
20/02/2009,41.6,3.3,-0.4(-0.95,%),"141,830",5.87,0,0,41.5,42,41.1
19/02/2009,42,3.33,0(0.00,%),"309,740",13.18,0,0,43,43.1,42
18/02/2009,42,3.33,-1.1(-2.55,%),"471,730",19.46,"50,000",2.14,41,42,41
17/02/2009,43.1,3.42,-2.2(-4.86,%),"426,570",18.43,0,0,43.5,44.9,43.1
16/02/2009,45.3,3.59,-1.3(-2.79,%),"357,040",16.32,0,0,46.6,46.6,45.3
13/02/2009,46.6,3.69,-0.4(-0.85,%),"168,870",7.87,0,0,46.6,46.8,46.5
12/02/2009,47,3.73,-0.1(-0.21,%),"225,260",10.6,0,0,47.1,47.4,46.7
11/02/2009,47.1,3.73,-0.9(-1.88,%),"327,510",15.44,0,0,47.3,47.3,47
10/02/2009,48,3.81,-1.3(-2.64,%),"100,540",4.84,0,0,47.5,48.7,47.5
09/02/2009,49.3,3.91,1.8(3.79,%),"147,690",7.17,0,0,47.5,49.3,47.5
06/02/2009,47.5,3.77,1(2.15,%),"133,360",6.28,0,0,47,47.5,46.4
05/02/2009,46.5,3.69,-1(-2.11,%),"212,960",9.95,0,0,47.5,47.5,46.3
04/02/2009,47.5,3.77,0.9(1.93,%),"202,740",9.55,0,0,46.7,47.9,46.6
03/02/2009,46.6,3.69,-1.9(-3.92,%),"356,020",16.71,0,0,47.1,47.2,46.6
02/02/2009,48.5,3.85,-2(-3.96,%),"234,860",11.59,"25,000",1.2,49.9,50,48.5
23/01/2009,50.5,4,0(0.00,%),"98,740",4.98,0,0,50,51,50
22/01/2009,50.5,4,0.8(1.61,%),"151,060",7.53,0,0,49.5,50.5,49.5
21/01/2009,49.7,3.94,-0.2(-0.40,%),"135,320",6.74,0,0,49.8,50,49.7
20/01/2009,49.9,3.96,-0.6(-1.19,%),"224,930",11.24,0,0,50,50,49.7
19/01/2009,50.5,4,0(0.00,%),"155,140",7.83,"93,141",4.47,50.5,50.5,50
16/01/2009,50.5,4,0.5(1.00,%),"188,470",9.55,"730,000",34.67,51,51,50
15/01/2009,50,3.96,-1(-1.96,%),"249,240",12.52,0,0,50,50.5,50
14/01/2009,51,4.04,1.1(2.20,%),"302,370",15.31,0,0,50.5,51.5,49.8
13/01/2009,49.9,3.96,-0.6(-1.19,%),"247,860",12.37,0,0,50,50.5,49.7
12/01/2009,50.5,4,0(0.00,%),"115,600",5.84,0,0,50.5,51,50
09/01/2009,50.5,4,-1(-1.94,%),"218,970",11.13,0,0,51,52,50.5
08/01/2009,51.5,4.08,-1.5(-2.83,%),"393,810",20.39,"491,500",26.15,51.5,53,51
07/01/2009,53,4.2,1.5(2.91,%),"764,810",40.7,0,0,52.5,54,52.5
06/01/2009,51.5,4.08,1.5(3.00,%),"260,030",13.28,0,0,50,51.5,50
05/01/2009,50,3.96,0(0.00,%),"163,060",8.12,0,0,50,50,49.1
02/01/2009,50,3.96,0(0.00,%),"47,170",2.36,"120,000",5.7,50,50,49.8
31/12/2008,50,3.96,-0.5(-0.99,%),"426,080",21.58,"30,000",1.44,51.5,52,50
30/12/2008,50.5,4,1.9(3.91,%),"460,650",22.97,0,0,48.6,51,48.6
29/12/2008,48.6,3.85,-0.05(-0.10,%),"199,210",9.73,0,0,48.5,49.5,48.5
26/12/2008,48.7,3.86,-0.1(-0.20,%),"249,810",12.2,0,0,48.5,49.5,48.5
25/12/2008,49,3.88,0.2(0.41,%),"163,130",8.01,0,0,49,49.5,49
24/12/2008,49,3.88,-0.6(-1.21,%),"115,550",5.64,"30,000",1.52,48,49.3,48
23/12/2008,49.6,3.93,-1.9(-3.69,%),"302,340",14.99,0,0,49.5,50,49.4
22/12/2008,51.5,4.08,-0.95(-1.81,%),"230,890",12.06,0,0,53,53.5,51.5
19/12/2008,52.5,4.16,0.05(0.10,%),"373,670",19.6,0,0,51.5,53,51.5
18/12/2008,52.5,4.16,0.05(0.10,%),"214,270",11.22,0,0,52,53.5,51
17/12/2008,52.5,4.16,2(3.96,%),"398,150",20.42,0,0,50.5,53,50
16/12/2008,50.5,4,-2.5(-4.72,%),"493,380",25.34,0,0,52.5,52.5,50.5
15/12/2008,53,4.2,2.5(4.95,%),"516,920",27.3,"100,000",4.8,53,53,51.5
12/12/2008,50.5,4,2.35(4.88,%),"426,360",21.46,0,0,50,50.5,50
11/12/2008,48.2,3.82,0.9(1.90,%),"181,410",8.69,0,0,46.5,48.5,46.5
10/12/2008,47.3,3.75,-1.35(-2.77,%),"207,280",9.82,0,0,47.2,47.9,47.2
09/12/2008,48.7,3.86,2.2(4.73,%),"365,650",17.48,0,0,47,48.8,46.5
08/12/2008,46.5,3.69,-2.25(-4.62,%),"365,030",17.03,0,0,47,47,46.5
05/12/2008,48.9,3.88,-1.6(-3.17,%),"268,230",13.11,0,0,50,50,48.3
04/12/2008,50.5,4,0(0.00,%),"324,230",16.44,0,0,50.5,51.5,50
03/12/2008,50.5,4,0.5(1.00,%),"242,200",12.07,0,0,50.5,51,49
02/12/2008,50,3.96,-2.45(-4.67,%),"352,240",17.81,0,0,51,51.5,50
01/12/2008,52.5,4.16,2(3.96,%),"427,260",22.39,0,0,53,53,50
28/11/2008,50.5,4,2.2(4.55,%),"339,130",17.13,0,0,50.5,50.5,50
27/11/2008,48.5,3.85,-2.5(-4.90,%),"712,510",34.83,"20,000",0.97,51,51,48.5
26/11/2008,51,4.04,-2.5(-4.67,%),"629,240",32.56,"50,000",2.78,53.5,54,51
25/11/2008,53.5,4.24,1.05(2.00,%),"388,490",20.78,0,0,53.5,55,53
24/11/2008,52.5,4.16,2(3.96,%),"381,600",20.14,0,0,53,53,52
21/11/2008,50.5,4,-1.95(-3.72,%),"614,730",31.15,0,0,49.9,53,49.9
20/11/2008,52.5,4.16,-2.5(-4.55,%),"475,410",25,0,0,52.5,53.5,52.5
19/11/2008,55,4.36,-1.5(-2.65,%),"336,540",18.75,0,0,56.5,57.5,55
18/11/2008,56.5,4.48,-1.5(-2.59,%),"198,890",11.29,0,0,57,57.5,56
17/11/2008,58,4.6,-2(-3.33,%),"217,640",12.81,0,0,59,60,58
14/11/2008,60,4.76,2.5(4.35,%),"597,610",35.82,0,0,60,60,58.5
13/11/2008,57.5,4.56,-0.5(-0.86,%),"865,170",48.69,0,0,55.5,59,55.5
12/11/2008,58,4.6,-3(-4.92,%),"246,800",14.31,0,0,58,58,58
11/11/2008,61,4.84,-3(-4.69,%),"536,910",33.16,0,0,62,63,61
10/11/2008,64,5.07,3(4.92,%),"435,320",27.86,0,0,64,64,63
07/11/2008,61,4.84,2.75(4.72,%),"1,095,780",66.71,0,0,61,61,59
06/11/2008,89,4.62,3.5(4.09,%),"1,300,900",113.71,0,0,85,89.5,83
05/11/2008,85.5,4.44,4(4.91,%),"160,580",13.73,0,0,85.5,85.5,85.5
04/11/2008,81.5,4.23,3.5(4.49,%),"516,940",41.5,0,0,78,81.5,78
03/11/2008,78,4.05,3.5(4.70,%),"720,560",55.87,0,0,78,78,74.5
31/10/2008,74.5,3.87,3.5(4.93,%),"214,790",16,0,0,74.5,74.5,74.5
30/10/2008,71,3.69,3(4.41,%),"275,860",19.41,0,0,70,71,68
29/10/2008,68,3.53,3(4.62,%),"425,290",28.91,0,0,68,68,67
28/10/2008,65,3.37,-1.5(-2.26,%),"467,380",29.86,0,0,63.5,68,63.5
27/10/2008,66.5,3.45,-3(-4.32,%),"390,520",25.97,0,0,66.5,66.5,66.5
24/10/2008,69.5,3.61,-3.5(-4.79,%),"398,060",27.83,0,0,70.5,71,69.5
23/10/2008,73,3.79,-3.5(-4.58,%),"423,180",30.9,0,0,73,74.5,73
22/10/2008,76.5,3.97,-1.5(-1.92,%),"175,620",13.3,0,0,75,77,75
21/10/2008,78,4.05,3.5(4.70,%),"413,160",32.09,0,0,78,78,74.5
20/10/2008,74.5,3.87,-3.5(-4.49,%),"193,520",14.7,0,0,78,78,74.5
17/10/2008,78,4.05,2(2.63,%),"380,430",30.05,0,0,79.5,79.5,77
16/10/2008,76,3.94,1(1.33,%),"453,110",34,"40,000",3.04,72.5,78.5,72.5
15/10/2008,75,3.89,3.5(4.90,%),"620,510",46.46,0,0,75,75,72
14/10/2008,71.5,3.71,3(4.38,%),"42,650",3.05,"20,000",1.43,71.5,71.5,71.5
13/10/2008,68.5,3.56,-3.5(-4.86,%),"445,480",31.3,0,0,72,74,68.5
10/10/2008,72,3.74,-3.5(-4.64,%),"221,730",15.96,0,0,72,72,72
09/10/2008,75.5,3.92,-3.5(-4.43,%),"808,160",61.67,0,0,75.5,79.5,75.5
08/10/2008,79,4.1,-4(-4.82,%),"181,880",14.37,0,0,79,79,79
07/10/2008,83,4.31,-4(-4.60,%),"138,250",11.47,0,0,83,83,83
06/10/2008,87,4.52,-4.5(-4.92,%),"385,060",33.61,0,0,87.5,88,87
03/10/2008,91.5,4.75,-3.5(-3.68,%),"212,730",19.61,0,0,92,93.5,91.5
02/10/2008,95,4.93,2(2.15,%),"250,480",23.7,0,0,97,97,92
01/10/2008,93,4.83,1.5(1.64,%),"417,070",38.78,0,0,94,95,88.5
30/09/2008,91.5,4.75,-4.25(-4.44,%),"15,530",1.42,0,0,91.5,91.5,91.5
29/09/2008,96,4.98,-3.5(-3.52,%),"252,860",24.47,0,0,95.5,100,95.5
26/09/2008,99.5,5.16,4.5(4.74,%),"545,710",54.08,0,0,99.5,99.5,95
25/09/2008,95,4.93,4.5(4.97,%),"502,610",47.08,"20,000",1.84,93,95,91.5
24/09/2008,90.5,4.7,-3.5(-3.72,%),"278,850",25.93,0,0,94,94,90.5
23/09/2008,94,4.88,3.5(3.87,%),"1,258,580",116.3,0,0,91,95,87
22/09/2008,90.5,4.7,4(4.62,%),"326,690",29.57,0,0,90.5,90.5,90.5
19/09/2008,86.5,4.49,4(4.85,%),"757,290",65.5,"40,000",3.46,86.5,86.5,86
18/09/2008,82.5,4.28,-4(-4.62,%),"144,600",11.93,"20,000",1.65,82.5,82.5,82.5
17/09/2008,86.5,4.49,-4.5(-4.95,%),"71,390",6.18,"21,000",2.01,86.5,86.5,86.5
16/09/2008,91,4.72,-4.5(-4.71,%),"338,380",30.89,0,0,91.5,92,91
15/09/2008,95.5,4.96,-4.5(-4.50,%),"845,560",82.65,0,0,95,105,95
12/09/2008,100,5.19,-5(-4.76,%),"99,390",9.94,0,0,100,100,100
11/09/2008,105,5.45,-5(-4.55,%),"125,420",13.17,0,0,105,105,105
10/09/2008,110,5.71,-5(-4.35,%),"245,500",27.01,0,0,110,110,110
09/09/2008,115,5.97,-6(-4.96,%),"550,610",63.69,0,0,115,123,115
08/09/2008,121,6.28,-6(-4.72,%),"91,770",11.1,0,0,121,121,121
05/09/2008,127,6.59,-6(-4.51,%),"581,910",76.38,0,0,137,137,127
04/09/2008,133,6.9,6(4.72,%),"788,590",104.59,0,0,133,133,127
03/09/2008,127,6.59,6(4.96,%),"363,820",46.21,"112,140",14.24,127,127,127
29/08/2008,121,6.28,0(0.00,%),"844,880",101.31,0,0,121,126,115
28/08/2008,121,6.28,5(4.31,%),"1,988,360",239.11,"20,000",2.32,121,121,116
27/08/2008,116,6.02,5(4.50,%),"51,750",6,"27,940",2.96,116,116,116
26/08/2008,111,5.76,5(4.72,%),"11,570",1.28,"45,000",5,111,111,111
25/08/2008,106,5.5,5(4.95,%),"48,110",5.1,"20,000",2.02,106,106,106
22/08/2008,101,5.24,4.5(4.66,%),"87,220",8.81,0,0,101,101,101
21/08/2008,96.5,5.01,4.5(4.89,%),"231,990",22.39,"47,940",4.37,96.5,96.5,96.5
20/08/2008,92,4.78,4(4.55,%),"871,030",80.13,0,0,92,92,92
19/08/2008,88,4.57,4(4.76,%),"142,630",12.55,0,0,88,88,88
18/08/2008,84,4.36,4(5.00,%),"382,720",32.15,"20,000",1.68,84,84,84
15/08/2008,80,4.15,2(2.56,%),"16,710",1.34,"27,940",2.12,80,80,80
14/08/2008,78,4.05,2(2.63,%),"36,200",2.82,"20,000",1.56,78,78,78
13/08/2008,76,3.94,2(2.70,%),"221,080",16.8,"20,000",1.52,76,76,76
12/08/2008,74,3.84,2(2.78,%),"118,650",8.78,0,0,74,74,74
11/08/2008,72,3.74,2(2.86,%),"51,350",3.7,"33,000",2.38,72,72,72
08/08/2008,70,3.63,2(2.94,%),"600,830",41.85,0,0,70,70,68
07/08/2008,68,3.53,1.5(2.26,%),"283,230",19.26,0,0,68,68,66.5
06/08/2008,66.5,3.45,1.5(2.31,%),"280,690",18.67,0,0,66.5,66.5,66.5
05/08/2008,65,3.37,-2(-2.99,%),"216,280",14.06,0,0,65,65,65
04/08/2008,67,3.48,-2(-2.90,%),"461,730",31.09,0,0,67,69,67
01/08/2008,69,3.58,2(2.99,%),"272,140",18.77,0,0,69,69,67.5
31/07/2008,67,3.48,1.5(2.29,%),"595,720",39.23,0,0,65,67,64.5
30/07/2008,65.5,3.4,1.5(2.34,%),"610,540",39.94,0,0,65.5,65.5,63
29/07/2008,64,3.32,1.5(2.40,%),"72,740",4.66,0,0,64,64,64
28/07/2008,62.5,3.24,1.5(2.46,%),"46,620",2.91,"20,000",1.19,62.5,62.5,62.5
